"Variance"	"PositiveRate"	"analysisType"	"falsePos"	"id"	"trialNo"
"32.3"	0.25	0.0166666666666667	"anova"	1	32	60
"33.3"	0.25	0.0666666666666667	"anova"	4	33	60
"34.3"	0.25	0.0666666666666667	"anova"	4	34	60
"35.3"	0.25	0.0666666666666667	"anova"	4	35	60
"36.3"	0.25	0.0333333333333333	"anova"	2	36	60
"37.3"	0.25	0.0166666666666667	"anova"	1	37	60
"38.3"	0.25	0.0333333333333333	"anova"	2	38	60
"39.3"	0.25	0.0166666666666667	"anova"	1	39	60
"40.3"	0.25	0.0666666666666667	"anova"	4	40	60
"41.3"	0.5	0.0666666666666667	"anova"	4	41	60
"42.3"	0.5	0.0666666666666667	"anova"	4	42	60
"43.3"	0.5	0.116666666666667	"anova"	7.00000000000002	43	60
"44.3"	0.5	0	"anova"	0	44	60
"45.3"	0.5	0.0166666666666667	"anova"	1	45	60
"46.3"	0.5	0.0666666666666667	"anova"	4	46	60
"47.3"	0.5	0.1	"anova"	6	47	60
"48.3"	0.5	0.0666666666666667	"anova"	4	48	60
"49.3"	0.5	0.05	"anova"	3	49	60
"50.3"	0.5	0.05	"anova"	3	50	60
"51.3"	0.5	0.0333333333333333	"anova"	2	51	60
"52.3"	0.5	0.166666666666667	"anova"	10	52	60
"53.3"	0.5	0.0833333333333333	"anova"	5	53	60
"54.3"	0.5	0.05	"anova"	3	54	60
"55.3"	0.5	0.0333333333333333	"anova"	2	55	60
"56.3"	0.5	0.0666666666666667	"anova"	4	56	60
"57.3"	0.5	0.05	"anova"	3	57	60
"58.3"	0.5	0.116666666666667	"anova"	7.00000000000002	58	60
"59.3"	0.5	0.0666666666666667	"anova"	4	59	60
"60.3"	0.5	0.0166666666666667	"anova"	1	60	60
"61.3"	0.75	0.0166666666666667	"anova"	1	61	60
"62.3"	0.75	0.05	"anova"	3	62	60
"63.3"	0.75	0.05	"anova"	3	63	60
"64.3"	0.75	0	"anova"	0	64	60
"65.3"	0.75	0.0333333333333333	"anova"	2	65	60
"66.3"	0.75	0.0666666666666667	"anova"	4	66	60
"67.3"	0.75	0.0666666666666667	"anova"	4	67	60
"68.3"	0.75	0.0833333333333333	"anova"	5	68	60
"69.3"	0.75	0.0333333333333333	"anova"	2	69	60
"70.3"	0.75	0.0833333333333333	"anova"	5	70	60
"71.3"	0.75	0.166666666666667	"anova"	10	71	60
"72.3"	0.75	0.1	"anova"	6	72	60
"73.3"	0.75	0.05	"anova"	3	73	60
"74.3"	0.75	0.0333333333333333	"anova"	2	74	60
"75.3"	0.75	0.05	"anova"	3	75	60
"76.3"	0.75	0.0333333333333333	"anova"	2	76	60
"77.3"	0.75	0.05	"anova"	3	77	60
"78.3"	0.75	0.0166666666666667	"anova"	1	78	60
"79.3"	0.75	0.0833333333333333	"anova"	5	79	60
"80.3"	0.75	0	"anova"	0	80	60
"81.3"	1	0.0333333333333333	"anova"	2	81	60
"82.3"	1	0.0833333333333333	"anova"	5	82	60
"83.3"	1	0.0166666666666667	"anova"	1	83	60
"84.3"	1	0.0333333333333333	"anova"	2	84	60
"85.3"	1	0.0333333333333333	"anova"	2	85	60
"86.3"	1	0.0333333333333333	"anova"	2	86	60
"87.3"	1	0.05	"anova"	3	87	60
"88.3"	1	0.05	"anova"	3	88	60
"89.3"	1	0	"anova"	0	89	60
"90.3"	1	0.0166666666666667	"anova"	1	90	60
"91.3"	1	0.0333333333333333	"anova"	2	91	60
"92.3"	1	0.0666666666666667	"anova"	4	92	60
"93.3"	1	0.05	"anova"	3	93	60
"94.3"	1	0.0166666666666667	"anova"	1	94	60
"95.3"	1	0.1	"anova"	6	95	60
"96.3"	1	0.0333333333333333	"anova"	2	96	60
"97.3"	1	0	"anova"	0	97	60
"98.3"	1	0.0333333333333333	"anova"	2	98	60
"99.3"	1	0.05	"anova"	3	99	60
"100.3"	1	0	"anova"	0	100	60
"101.3"	0	0.0333333333333333	"anova"	2	101	60
"102.3"	0	0.05	"anova"	3	102	60
"103.3"	0	0	"anova"	0	103	60
"104.3"	0	0.0333333333333333	"anova"	3	104	60
"105.3"	0	0.05	"anova"	3	105	60
"106.3"	0	0.0333333333333333	"anova"	3	106	60
"107.3"	0	0.0333333333333333	"anova"	2	107	60
"108.3"	0	0.0333333333333333	"anova"	3	108	60
"109.3"	0	0.05	"anova"	3	109	60
"110.3"	0	0.0666666666666667	"anova"	6	110	60
"111.3"	0	0.0333333333333333	"anova"	3	111	60
"112.3"	0	0.05	"anova"	4	112	60
"113.3"	0	0.15	"anova"	6	113	60
"114.3"	0	0.0333333333333333	"anova"	3	114	60
"115.3"	0	0.05	"anova"	3	115	60
"116.3"	0	0	"anova"	0	116	60
"117.3"	0	0.1	"anova"	7.00000000000002	117	60
"118.3"	0	0.0666666666666667	"anova"	5	118	60
"119.3"	0	0.0166666666666667	"anova"	1	119	60
"120.3"	0	0.05	"anova"	3	120	60
"121.3"	0.25	0.05	"anova"	3	121	60
"122.3"	0.25	0.05	"anova"	3	122	60
"123.3"	0.25	0.0333333333333333	"anova"	1	123	60
"124.3"	0.25	0.0666666666666667	"anova"	4	124	60
"125.3"	0.25	0.116666666666667	"anova"	5	125	60
"126.3"	0.25	0.0666666666666667	"anova"	2	126	60
"127.3"	0.25	0.116666666666667	"anova"	6	127	60
"128.3"	0.25	0.05	"anova"	4	128	60
"129.3"	0.25	0.0333333333333333	"anova"	2	129	60
"130.3"	0.25	0.05	"anova"	3	130	60
"131.3"	0.25	0	"anova"	0	131	60
"132.3"	0.25	0.0166666666666667	"anova"	1	132	60
"133.3"	0.25	0.0666666666666667	"anova"	4	133	60
"134.3"	0.25	0.0833333333333333	"anova"	4	134	60
"135.3"	0.25	0.1	"anova"	4	135	60
"136.3"	0.25	0.0333333333333333	"anova"	2	136	60
"137.3"	0.25	0.0166666666666667	"anova"	1	137	60
"138.3"	0.25	0.05	"anova"	2	138	60
"139.3"	0.25	0.0166666666666667	"anova"	1	139	60
"140.3"	0.25	0.0666666666666667	"anova"	4	140	60
"141.3"	0.5	0.0666666666666667	"anova"	4	141	60
"142.3"	0.5	0.0833333333333333	"anova"	4	142	60
"143.3"	0.5	0.133333333333333	"anova"	7.00000000000002	143	60
"144.3"	0.5	0.0166666666666667	"anova"	0	144	60
"145.3"	0.5	0.0333333333333333	"anova"	1	145	60
"146.3"	0.5	0.0833333333333333	"anova"	4	146	60
"147.3"	0.5	0.1	"anova"	6	147	60
"148.3"	0.5	0.0666666666666667	"anova"	4	148	60
"149.3"	0.5	0.0833333333333333	"anova"	3	149	60
"150.3"	0.5	0.05	"anova"	3	150	60
"151.3"	0.5	0.05	"anova"	2	151	60
"152.3"	0.5	0.166666666666667	"anova"	10	152	60
"153.3"	0.5	0.0833333333333333	"anova"	5	153	60
"154.3"	0.5	0.05	"anova"	3	154	60
"155.3"	0.5	0.0333333333333333	"anova"	2	155	60
"156.3"	0.5	0.0833333333333333	"anova"	4	156	60
"157.3"	0.5	0.0666666666666667	"anova"	3	157	60
"158.3"	0.5	0.116666666666667	"anova"	7.00000000000002	158	60
"159.3"	0.5	0.0666666666666667	"anova"	4	159	60
"160.3"	0.5	0.0166666666666667	"anova"	1	160	60
"161.3"	0.75	0.0166666666666667	"anova"	1	161	60
"162.3"	0.75	0.05	"anova"	3	162	60
"163.3"	0.75	0.05	"anova"	3	163	60
"164.3"	0.75	0	"anova"	0	164	60
"165.3"	0.75	0.05	"anova"	2	165	60
"166.3"	0.75	0.0833333333333333	"anova"	4	166	60
"167.3"	0.75	0.0666666666666667	"anova"	4	167	60
"168.3"	0.75	0.0833333333333333	"anova"	5	168	60
"169.3"	0.75	0.0333333333333333	"anova"	2	169	60
"170.3"	0.75	0.1	"anova"	5	170	60
"171.3"	0.75	0.166666666666667	"anova"	10	171	60
"172.3"	0.75	0.133333333333333	"anova"	6	172	60
"173.3"	0.75	0.0666666666666667	"anova"	3	173	60
"174.3"	0.75	0.0333333333333333	"anova"	2	174	60
"175.3"	0.75	0.0666666666666667	"anova"	3	175	60
"176.3"	0.75	0.05	"anova"	2	176	60
"177.3"	0.75	0.05	"anova"	3	177	60
"178.3"	0.75	0.05	"anova"	1	178	60
"179.3"	0.75	0.0833333333333333	"anova"	5	179	60
"180.3"	0.75	0.0166666666666667	"anova"	0	180	60
"181.3"	1	0.05	"anova"	2	181	60
"182.3"	1	0.1	"anova"	5	182	60
"183.3"	1	0.05	"anova"	1	183	60
"184.3"	1	0.0333333333333333	"anova"	2	184	60
"185.3"	1	0.0333333333333333	"anova"	2	185	60
"186.3"	1	0.05	"anova"	2	186	60
"187.3"	1	0.0666666666666667	"anova"	3	187	60
"188.3"	1	0.05	"anova"	3	188	60
"189.3"	1	0	"anova"	0	189	60
"190.3"	1	0.0166666666666667	"anova"	1	190	60
"191.3"	1	0.05	"anova"	2	191	60
"192.3"	1	0.116666666666667	"anova"	4	192	60
"193.3"	1	0.0666666666666667	"anova"	3	193	60
"194.3"	1	0.0333333333333333	"anova"	1	194	60
"195.3"	1	0.116666666666667	"anova"	6	195	60
"196.3"	1	0.05	"anova"	2	196	60
"197.3"	1	0	"anova"	0	197	60
"198.3"	1	0.0333333333333333	"anova"	2	198	60
"199.3"	1	0.05	"anova"	3	199	60
"200.3"	1	0	"anova"	0	200	60
"201.3"	0	0.0333333333333333	"anova"	2	201	60
"202.3"	0	0.05	"anova"	3	202	60
"203.3"	0	0	"anova"	0	203	60
"204.3"	0	0	"anova"	3	204	60
"205.3"	0	0.0333333333333333	"anova"	3	205	60
"206.3"	0	0.0166666666666667	"anova"	3	206	60
"207.3"	0	0.0333333333333333	"anova"	2	207	60
"208.3"	0	0.0333333333333333	"anova"	3	208	60
"209.3"	0	0.0333333333333333	"anova"	3	209	60
"210.3"	0	0.0666666666666667	"anova"	6	210	60
"211.3"	0	0.0166666666666667	"anova"	3	211	60
"212.3"	0	0.0166666666666667	"anova"	4	212	60
"213.3"	0	0.0833333333333333	"anova"	6	213	60
"214.3"	0	0.0166666666666667	"anova"	3	214	60
"215.3"	0	0.05	"anova"	3	215	60
"216.3"	0	0	"anova"	0	216	60
"217.3"	0	0.1	"anova"	7.00000000000002	217	60
"218.3"	0	0.05	"anova"	5	218	60
"219.3"	0	0.0166666666666667	"anova"	1	219	60
"220.3"	0	0.05	"anova"	3	220	60
"221.3"	0.25	0.05	"anova"	3	221	60
"222.3"	0.25	0.0333333333333333	"anova"	3	222	60
"223.3"	0.25	0.0166666666666667	"anova"	1	223	60
"224.3"	0.25	0.0833333333333333	"anova"	4	224	60
"225.3"	0.25	0.116666666666667	"anova"	5	225	60
"226.3"	0.25	0.05	"anova"	2	226	60
"227.3"	0.25	0.1	"anova"	6	227	60
"228.3"	0.25	0.0666666666666667	"anova"	4	228	60
"229.3"	0.25	0.0166666666666667	"anova"	2	229	60
"230.3"	0.25	0.05	"anova"	3	230	60
"231.3"	0.25	0	"anova"	0	231	60
"232.3"	0.25	0.0166666666666667	"anova"	1	232	60
"233.3"	0.25	0.0833333333333333	"anova"	4	233	60
"234.3"	0.25	0.0833333333333333	"anova"	4	234	60
"235.3"	0.25	0.0833333333333333	"anova"	4	235	60
"236.3"	0.25	0.0333333333333333	"anova"	2	236	60
"237.3"	0.25	0.0333333333333333	"anova"	1	237	60
"238.3"	0.25	0.05	"anova"	2	238	60
"239.3"	0.25	0	"anova"	1	239	60
"240.3"	0.25	0.0666666666666667	"anova"	4	240	60
"241.3"	0.5	0.0666666666666667	"anova"	4	241	60
"242.3"	0.5	0.0666666666666667	"anova"	4	242	60
"243.3"	0.5	0.0833333333333333	"anova"	7.00000000000002	243	60
"244.3"	0.5	0.0333333333333333	"anova"	0	244	60
"245.3"	0.5	0.0666666666666667	"anova"	1	245	60
"246.3"	0.5	0.0833333333333333	"anova"	4	246	60
"247.3"	0.5	0.1	"anova"	6	247	60
"248.3"	0.5	0.0666666666666667	"anova"	4	248	60
"249.3"	0.5	0.0333333333333333	"anova"	3	249	60
"250.3"	0.5	0.05	"anova"	3	250	60
"251.3"	0.5	0.05	"anova"	2	251	60
"252.3"	0.5	0.166666666666667	"anova"	10	252	60
"253.3"	0.5	0.0666666666666667	"anova"	5	253	60
"254.3"	0.5	0.05	"anova"	3	254	60
"255.3"	0.5	0.0333333333333333	"anova"	2	255	60
"256.3"	0.5	0.0833333333333333	"anova"	4	256	60
"257.3"	0.5	0.0666666666666667	"anova"	3	257	60
"258.3"	0.5	0.133333333333333	"anova"	7.00000000000002	258	60
"259.3"	0.5	0.05	"anova"	4	259	60
"260.3"	0.5	0.0333333333333333	"anova"	1	260	60
"261.3"	0.75	0	"anova"	1	261	60
"262.3"	0.75	0.05	"anova"	3	262	60
"263.3"	0.75	0.0333333333333333	"anova"	3	263	60
"264.3"	0.75	0	"anova"	0	264	60
"265.3"	0.75	0.05	"anova"	2	265	60
"266.3"	0.75	0.05	"anova"	4	266	60
"267.3"	0.75	0.0666666666666667	"anova"	4	267	60
"268.3"	0.75	0.0666666666666667	"anova"	5	268	60
"269.3"	0.75	0.0333333333333333	"anova"	2	269	60
"270.3"	0.75	0.0833333333333333	"anova"	5	270	60
"271.3"	0.75	0.15	"anova"	10	271	60
"272.3"	0.75	0.0833333333333333	"anova"	6	272	60
"273.3"	0.75	0.05	"anova"	3	273	60
"274.3"	0.75	0.0333333333333333	"anova"	2	274	60
"275.3"	0.75	0.0666666666666667	"anova"	3	275	60
"276.3"	0.75	0.05	"anova"	2	276	60
"277.3"	0.75	0.05	"anova"	3	277	60
"278.3"	0.75	0.0166666666666667	"anova"	1	278	60
"279.3"	0.75	0.0666666666666667	"anova"	5	279	60
"280.3"	0.75	0	"anova"	0	280	60
"281.3"	1	0.0333333333333333	"anova"	2	281	60
"282.3"	1	0.1	"anova"	5	282	60
"283.3"	1	0.05	"anova"	1	283	60
"284.3"	1	0.0333333333333333	"anova"	2	284	60
"285.3"	1	0.0166666666666667	"anova"	2	285	60
"286.3"	1	0.0166666666666667	"anova"	2	286	60
"287.3"	1	0.0833333333333333	"anova"	3	287	60
"288.3"	1	0.0666666666666667	"anova"	3	288	60
"289.3"	1	0	"anova"	0	289	60
"290.3"	1	0.0166666666666667	"anova"	1	290	60
"291.3"	1	0.05	"anova"	2	291	60
"292.3"	1	0.116666666666667	"anova"	4	292	60
"293.3"	1	0.0166666666666667	"anova"	3	293	60
"294.3"	1	0.05	"anova"	1	294	60
"295.3"	1	0.1	"anova"	6	295	60
"296.3"	1	0.0666666666666667	"anova"	2	296	60
"297.3"	1	0.0166666666666667	"anova"	0	297	60
"298.3"	1	0.05	"anova"	2	298	60
"299.3"	1	0.0666666666666667	"anova"	3	299	60
"300.3"	1	0	"anova"	0	300	60
"301.3"	0	0	"anova"	2	301	60
"302.3"	0	0	"anova"	3	302	60
"303.3"	0	0	"anova"	0	303	60
"304.3"	0	0	"anova"	3	304	60
"305.3"	0	0	"anova"	3	305	60
"306.3"	0	0	"anova"	3	306	60
"307.3"	0	0	"anova"	2	307	60
"308.3"	0	0	"anova"	3	308	60
"309.3"	0	0	"anova"	3	309	60
"310.3"	0	0	"anova"	6	310	60
"311.3"	0	0	"anova"	3	311	60
"312.3"	0	0	"anova"	4	312	60
"313.3"	0	0	"anova"	6	313	60
"314.3"	0	0	"anova"	3	314	60
"315.3"	0	0	"anova"	3	315	60
"316.3"	0	0	"anova"	0	316	60
"317.3"	0	0	"anova"	7.00000000000002	317	60
"318.3"	0	0	"anova"	5	318	60
"319.3"	0	0	"anova"	1	319	60
"320.3"	0	0	"anova"	3	320	60
"321.3"	0.25	0	"anova"	3	321	60
"322.3"	0.25	0	"anova"	3	322	60
"323.3"	0.25	0	"anova"	1	323	60
"324.3"	0.25	0	"anova"	4	324	60
"325.3"	0.25	0	"anova"	5	325	60
"326.3"	0.25	0	"anova"	2	326	60
"327.3"	0.25	0	"anova"	6	327	60
"328.3"	0.25	0	"anova"	4	328	60
"329.3"	0.25	0	"anova"	2	329	60
"330.3"	0.25	0	"anova"	3	330	60
"331.3"	0.25	0	"anova"	0	331	60
"332.3"	0.25	0	"anova"	1	332	60
"333.3"	0.25	0	"anova"	4	333	60
"334.3"	0.25	0	"anova"	4	334	60
"335.3"	0.25	0	"anova"	4	335	60
"336.3"	0.25	0	"anova"	2	336	60
"337.3"	0.25	0	"anova"	1	337	60
"338.3"	0.25	0	"anova"	2	338	60
"339.3"	0.25	0	"anova"	1	339	60
"340.3"	0.25	0	"anova"	4	340	60
"341.3"	0.5	0	"anova"	4	341	60
"342.3"	0.5	0	"anova"	4	342	60
"343.3"	0.5	0	"anova"	7.00000000000002	343	60
"344.3"	0.5	0	"anova"	0	344	60
"345.3"	0.5	0	"anova"	1	345	60
"346.3"	0.5	0	"anova"	4	346	60
"347.3"	0.5	0	"anova"	6	347	60
"348.3"	0.5	0	"anova"	4	348	60
"349.3"	0.5	0	"anova"	3	349	60
"350.3"	0.5	0	"anova"	3	350	60
"351.3"	0.5	0	"anova"	2	351	60
"352.3"	0.5	0	"anova"	10	352	60
"353.3"	0.5	0	"anova"	5	353	60
"354.3"	0.5	0	"anova"	3	354	60
"355.3"	0.5	0	"anova"	2	355	60
"356.3"	0.5	1	"anova"	4	356	60
"357.3"	0.5	0	"anova"	3	357	60
"358.3"	0.5	0	"anova"	7.00000000000002	358	60
"359.3"	0.5	0	"anova"	4	359	60
"360.3"	0.5	0	"anova"	1	360	60
"361.3"	0.75	0	"anova"	1	361	60
"362.3"	0.75	0	"anova"	3	362	60
"363.3"	0.75	0	"anova"	3	363	60
"364.3"	0.75	0	"anova"	0	364	60
"365.3"	0.75	0	"anova"	2	365	60
"366.3"	0.75	0	"anova"	4	366	60
"367.3"	0.75	0	"anova"	4	367	60
"368.3"	0.75	0	"anova"	5	368	60
"369.3"	0.75	0	"anova"	2	369	60
"370.3"	0.75	0	"anova"	5	370	60
"371.3"	0.75	0	"anova"	10	371	60
"372.3"	0.75	0	"anova"	6	372	60
"373.3"	0.75	0	"anova"	3	373	60
"374.3"	0.75	0	"anova"	2	374	60
"375.3"	0.75	0	"anova"	3	375	60
"376.3"	0.75	0	"anova"	2	376	60
"377.3"	0.75	0	"anova"	3	377	60
"378.3"	0.75	0	"anova"	1	378	60
"379.3"	0.75	1	"anova"	5	379	60
"380.3"	0.75	0	"anova"	0	380	60
"381.3"	1	0	"anova"	2	381	60
"382.3"	1	0	"anova"	5	382	60
"383.3"	1	0	"anova"	1	383	60
"384.3"	1	0	"anova"	2	384	60
"385.3"	1	0	"anova"	2	385	60
"386.3"	1	0	"anova"	2	386	60
"387.3"	1	0	"anova"	3	387	60
"388.3"	1	0	"anova"	3	388	60
"389.3"	1	0	"anova"	0	389	60
"390.3"	1	0	"anova"	1	390	60
"391.3"	1	0	"anova"	2	391	60
"392.3"	1	0	"anova"	4	392	60
"393.3"	1	0	"anova"	3	393	60
"394.3"	1	0	"anova"	1	394	60
"395.3"	1	0	"anova"	6	395	60
"396.3"	1	0	"anova"	2	396	60
"397.3"	1	0	"anova"	0	397	60
"398.3"	1	0	"anova"	2	398	60
"399.3"	1	0	"anova"	3	399	60
"400.3"	1	0	"anova"	0	400	60
"401.3"	0	0	"anova"	2	401	60
"402.3"	0	0	"anova"	3	402	60
"403.3"	0	0	"anova"	0	403	60
"404.3"	0	0	"anova"	3	404	60
"405.3"	0	0	"anova"	3	405	60
"406.3"	0	0	"anova"	3	406	60
"407.3"	0	0	"anova"	2	407	60
"408.3"	0	0	"anova"	3	408	60
"409.3"	0	0	"anova"	3	409	60
"410.3"	0	0	"anova"	6	410	60
"411.3"	0	0	"anova"	3	411	60
"412.3"	0	0	"anova"	4	412	60
"413.3"	0	0	"anova"	6	413	60
"414.3"	0	0	"anova"	3	414	60
"415.3"	0	0	"anova"	3	415	60
"416.3"	0	0	"anova"	0	416	60
"417.3"	0	0	"anova"	7.00000000000002	417	60
"418.3"	0	0	"anova"	5	418	60
"419.3"	0	0	"anova"	1	419	60
"420.3"	0	0	"anova"	3	420	60
"421.3"	0.25	0	"anova"	3	421	60
"422.3"	0.25	0	"anova"	3	422	60
"423.3"	0.25	0	"anova"	1	423	60
"424.3"	0.25	0	"anova"	4	424	60
"425.3"	0.25	0	"anova"	5	425	60
"426.3"	0.25	0	"anova"	2	426	60
"427.3"	0.25	0	"anova"	6	427	60
"428.3"	0.25	0	"anova"	4	428	60
"429.3"	0.25	0	"anova"	2	429	60
"430.3"	0.25	0	"anova"	3	430	60
"431.3"	0.25	0	"anova"	0	431	60
"432.3"	0.25	0	"anova"	1	432	60
"433.3"	0.25	0	"anova"	4	433	60
"434.3"	0.25	0	"anova"	4	434	60
"435.3"	0.25	0	"anova"	4	435	60
"436.3"	0.25	0	"anova"	2	436	60
"437.3"	0.25	0	"anova"	1	437	60
"438.3"	0.25	0	"anova"	2	438	60
"439.3"	0.25	0	"anova"	1	439	60
"440.3"	0.25	0	"anova"	4	440	60
"441.3"	0.5	0	"anova"	4	441	60
"442.3"	0.5	0	"anova"	4	442	60
"443.3"	0.5	0	"anova"	7.00000000000002	443	60
"444.3"	0.5	0	"anova"	0	444	60
"445.3"	0.5	0	"anova"	1	445	60
"446.3"	0.5	0	"anova"	4	446	60
"447.3"	0.5	0	"anova"	6	447	60
"448.3"	0.5	0	"anova"	4	448	60
"449.3"	0.5	0	"anova"	3	449	60
"450.3"	0.5	0	"anova"	3	450	60
"451.3"	0.5	0	"anova"	2	451	60
"452.3"	0.5	0	"anova"	10	452	60
"453.3"	0.5	0	"anova"	5	453	60
"454.3"	0.5	0	"anova"	3	454	60
"455.3"	0.5	0	"anova"	2	455	60
"456.3"	0.5	1	"anova"	4	456	60
"457.3"	0.5	0	"anova"	3	457	60
"458.3"	0.5	0	"anova"	7.00000000000002	458	60
"459.3"	0.5	0	"anova"	4	459	60
"460.3"	0.5	0	"anova"	1	460	60
"461.3"	0.75	0	"anova"	1	461	60
"462.3"	0.75	0	"anova"	3	462	60
"463.3"	0.75	0	"anova"	3	463	60
"464.3"	0.75	0	"anova"	0	464	60
"465.3"	0.75	0	"anova"	2	465	60
"466.3"	0.75	0	"anova"	4	466	60
"467.3"	0.75	0	"anova"	4	467	60
"468.3"	0.75	0	"anova"	5	468	60
"469.3"	0.75	0	"anova"	2	469	60
"470.3"	0.75	0	"anova"	5	470	60
"471.3"	0.75	0	"anova"	10	471	60
"472.3"	0.75	0	"anova"	6	472	60
"473.3"	0.75	0	"anova"	3	473	60
"474.3"	0.75	0	"anova"	2	474	60
"475.3"	0.75	0	"anova"	3	475	60
"476.3"	0.75	0	"anova"	2	476	60
"477.3"	0.75	0	"anova"	3	477	60
"478.3"	0.75	0	"anova"	1	478	60
"479.3"	0.75	0	"anova"	5	479	60
"480.3"	0.75	0	"anova"	0	480	60
"481.3"	1	0	"anova"	2	481	60
"482.3"	1	0	"anova"	5	482	60
"483.3"	1	0	"anova"	1	483	60
"484.3"	1	0	"anova"	2	484	60
"485.3"	1	0	"anova"	2	485	60
"486.3"	1	0	"anova"	2	486	60
"487.3"	1	0	"anova"	3	487	60
"488.3"	1	0	"anova"	3	488	60
"489.3"	1	0	"anova"	0	489	60
"490.3"	1	0	"anova"	1	490	60
"491.3"	1	0	"anova"	2	491	60
"492.3"	1	0	"anova"	4	492	60
"493.3"	1	0	"anova"	3	493	60
"494.3"	1	0	"anova"	1	494	60
"495.3"	1	0	"anova"	6	495	60
"496.3"	1	0	"anova"	2	496	60
"497.3"	1	0	"anova"	0	497	60
"498.3"	1	0	"anova"	2	498	60
"499.3"	1	0	"anova"	3	499	60
"500.3"	1	0	"anova"	0	500	60
"1.4"	0	0.0333333333333333	"glmm"	2	1	60
"2.4"	0	0.05	"glmm"	3	2	60
"3.4"	0	0	"glmm"	0	3	60
"4.4"	0	0.05	"glmm"	2	4	60
"5.4"	0	0.05	"glmm"	3	5	60
"6.4"	0	0.05	"glmm"	2	6	60
"7.4"	0	0.0333333333333333	"glmm"	2	7	60
"8.4"	0	0.05	"glmm"	2	8	60
"9.4"	0	0.05	"glmm"	3	9	60
"10.4"	0	0.1	"glmm"	4	10	60
"11.4"	0	0.05	"glmm"	2	11	60
"12.4"	0	0.0666666666666667	"glmm"	3	12	60
"13.4"	0	0.1	"glmm"	9	13	60
"14.4"	0	0.05	"glmm"	2	14	60
"15.4"	0	0.05	"glmm"	3	15	60
"16.4"	0	0	"glmm"	0	16	60
"17.4"	0	0.116666666666667	"glmm"	6	17	60
"18.4"	0	0.0833333333333333	"glmm"	4	18	60
"19.4"	0	0.0166666666666667	"glmm"	1	19	60
"20.4"	0	0.05	"glmm"	3	20	60
"21.4"	0.25	0.05	"glmm"	3	21	60
"22.4"	0.25	0.05	"glmm"	3	22	60
"23.4"	0.25	0.0166666666666667	"glmm"	2	23	60
"24.4"	0.25	0.0666666666666667	"glmm"	4	24	60
"25.4"	0.25	0.0833333333333333	"glmm"	7.00000000000002	25	60
"26.4"	0.25	0.0333333333333333	"glmm"	4	26	60
"27.4"	0.25	0.1	"glmm"	7.00000000000002	27	60
"28.4"	0.25	0.0666666666666667	"glmm"	3	28	60
"29.4"	0.25	0.0333333333333333	"glmm"	2	29	60
"30.4"	0.25	0.05	"glmm"	3	30	60
"31.4"	0.25	0	"glmm"	0	31	60
"32.4"	0.25	0.0166666666666667	"glmm"	1	32	60
"33.4"	0.25	0.0666666666666667	"glmm"	4	33	60
"34.4"	0.25	0.0666666666666667	"glmm"	5	34	60
"35.4"	0.25	0.0666666666666667	"glmm"	6	35	60
"36.4"	0.25	0.0333333333333333	"glmm"	2	36	60
"37.4"	0.25	0.0166666666666667	"glmm"	1	37	60
"38.4"	0.25	0.0333333333333333	"glmm"	3	38	60
"39.4"	0.25	0.0166666666666667	"glmm"	1	39	60
"40.4"	0.25	0.0666666666666667	"glmm"	4	40	60
"41.4"	0.5	0.0666666666666667	"glmm"	4	41	60
"42.4"	0.5	0.0666666666666667	"glmm"	5	42	60
"43.4"	0.5	0.116666666666667	"glmm"	7.99999999999998	43	60
"44.4"	0.5	0	"glmm"	1	44	60
"45.4"	0.5	0.0166666666666667	"glmm"	2	45	60
"46.4"	0.5	0.0666666666666667	"glmm"	5	46	60
"47.4"	0.5	0.1	"glmm"	6	47	60
"48.4"	0.5	0.0666666666666667	"glmm"	4	48	60
"49.4"	0.5	0.05	"glmm"	5	49	60
"50.4"	0.5	0.05	"glmm"	3	50	60
"51.4"	0.5	0.0333333333333333	"glmm"	3	51	60
"52.4"	0.5	0.166666666666667	"glmm"	10	52	60
"53.4"	0.5	0.0833333333333333	"glmm"	5	53	60
"54.4"	0.5	0.05	"glmm"	3	54	60
"55.4"	0.5	0.0333333333333333	"glmm"	2	55	60
"56.4"	0.5	0.0666666666666667	"glmm"	5	56	60
"57.4"	0.5	0.05	"glmm"	4	57	60
"58.4"	0.5	0.116666666666667	"glmm"	7.00000000000002	58	60
"59.4"	0.5	0.0666666666666667	"glmm"	4	59	60
"60.4"	0.5	0.0166666666666667	"glmm"	1	60	60
"61.4"	0.75	0.0166666666666667	"glmm"	1	61	60
"62.4"	0.75	0.05	"glmm"	3	62	60
"63.4"	0.75	0.05	"glmm"	3	63	60
"64.4"	0.75	0	"glmm"	0	64	60
"65.4"	0.75	0.0333333333333333	"glmm"	3	65	60
"66.4"	0.75	0.0666666666666667	"glmm"	5	66	60
"67.4"	0.75	0.0666666666666667	"glmm"	4	67	60
"68.4"	0.75	0.0833333333333333	"glmm"	5	68	60
"69.4"	0.75	0.0333333333333333	"glmm"	2	69	60
"70.4"	0.75	0.0833333333333333	"glmm"	6	70	60
"71.4"	0.75	0.166666666666667	"glmm"	10	71	60
"72.4"	0.75	0.1	"glmm"	7.99999999999998	72	60
"73.4"	0.75	0.05	"glmm"	4	73	60
"74.4"	0.75	0.0333333333333333	"glmm"	2	74	60
